cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
310,48_439_1006,Haws Athletic Center C310,2012-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:09 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:10 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:11 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:11 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:12 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:13 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:14 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:14 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:15 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:16 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2012-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:17 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:17 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:18 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:19 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:20 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:20 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:21 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:22 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:23 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:23 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:24 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:25 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2013-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:26 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:26 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:27 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:28 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:28 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:29 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:30 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:31 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:31 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:32 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:33 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:34 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2014-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:34 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:35 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:36 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:36 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:37 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:38 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:39 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:39 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:40 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:41 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:42 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:42 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2015-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:43 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:44 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:44 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:45 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:46 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:46 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:47 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:48 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:49 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:49 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:50 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:51 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2016-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:51 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:52 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:53 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:53 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:54 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:55 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:56 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:56 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:57 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:58 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:58 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:43:59 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2017-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:00 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:00 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:01 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:02 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:02 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:03 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:04 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:05 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:05 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:06 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:07 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:07 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2018-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:08 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:09 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:09 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:10 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:11 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:12 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:12 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:13 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:14 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:14 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:15 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:16 UTC,"",,0,no_data,
310,48_439_1006,Haws Athletic Center C310,2019-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2019-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:17 UTC,79cbc2cbf978c465850b069042e0b62e8ed4a84c5d1f6c2b0bb1428f7e0b8082,4497,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:18 UTC,c09db54cfc0fd9744cefcbb183dca497bfde017e5706d6c9c15f7870882e97b1,4333,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:18 UTC,a4fbb60ad904994b70449d9a9808327dcb954eed71093d36c7143d0c138658e1,4105,29,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:19 UTC,33c2b1e6e1c8086039a1c53ae5eca4f8f15c8e781562a09992b195275c67e145,4514,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:20 UTC,68c1fc542814922ff23522713af6b57082ab7a859466ffbb9cb2fce8608eb4ce,4369,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:21 UTC,b7f0fc64aa8fd6616bf9617269476dda107a4b5992c9bcd5550ebf47faa18e4c,4432,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:22 UTC,36c925a65cb604760341c72790ac0af164898aadc7fbab6d6fb14740e78ef420,4441,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:22 UTC,35a23212e0cdb926b5d9dfc1d3e40c3b2a0152189fd69c36b590801cb4b04ed6,4648,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:23 UTC,799232cbeccf23c72a55bf06a09502d427ddacd941b0b04a2bb6c889200e64d3,4620,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:24 UTC,11dd556d8bb4276a2cd8298ae24bd8debd4ab82d18a845d90d406015243c7340,4395,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:25 UTC,ae8a51cf6e28991aab6f0efd07d3a97bab76b5e6912546320989c43f5fe52119,4517,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:26 UTC,d582632f17913e4e2bdaf5adae7fa38ca42081331d128247700981524d1888fe,4355,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:26 UTC,70e949097b5a9885038f324f22fedeb39624d1d9245a8112eda74eea96068f9d,4335,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:27 UTC,66e20d85d53422b8a5d1032be29eb7122521d1527ec760f1264159ac326ca9ae,4520,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:28 UTC,e4dfd17e58951b87fd45a48012d8ca8efd53e43a28a4871fb1db7725c3ba8f86,4030,28,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:29 UTC,ed502f3287af96c9b12c0e2c5209eb528e66934b1252cdfc9e7b80c8e08b93ae,4449,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:29 UTC,c10942c5c0c8fb4f6461bc055e60562027ba9db3fb2c8084bd9cc8c4346255d3,4339,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:30 UTC,de0f5c0370fd745f16929388976a9337764b361e3c2cab4313e8e9c52c015211,4356,31,downloaded,
