cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
302,48_139_0017,Midlothian Wyatt Road C302/A306,2005-09,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2005-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:23 UTC,9ae156906a50b003e242cfc6c267fb344ca27dac3a337323892ff04a2aee6791,4663,30,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2005-10,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2005-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:24 UTC,b85b6047126fcce42fd73d3c6b6abe6477c65c7beaeef4c405294a748f32034e,4590,31,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2005-11,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2005-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:25 UTC,026d460348a14a85c45b6069babe82021131f9dbb77360315979f5d04edc61a8,4355,30,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2005-12,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2005-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:26 UTC,43bbd2c617be7b9d30d9423d019882811e27e1b461d35a814e0ca969640dfdc4,4460,31,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2006-01,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2006-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:28 UTC,837829ede71587550937ceda3c1445a5448d0f8b531d5d2865472ac010b3d88c,4395,31,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2006-02,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2006-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:29 UTC,935dcdc35c9d5a4a9a64d9e51da4bd9a0c3001116c2d67238d490a1a70202100,4057,28,downloaded,
302,48_139_0017,Midlothian Wyatt Road C302/A306,2006-03,88101,24hr,maximum|average|standard_deviation,cams_0302/cams_0302_2006-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:30 UTC,91e3942f8f9299504a2987b782d64215464db923c286b69c862d3e028cb6a741,4621,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-04,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:31 UTC,6c626376549ccf4dc862fba3411c71b2a9f3f9f7f440b95bc64e7d19ccdd3ec1,3854,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-05,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:32 UTC,00f4173785870ca7b5080f9fd30dec82c409115d6dfa8045dfaade33d3b1a0c2,4469,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-06,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:33 UTC,bf2a750d0fc182d4220447332ea579b78fbc2c10bcfb4749ec9610d5e263a9e9,4503,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-07,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:34 UTC,6f5e64c65321cc2bdbee9937febcd3bd7e2f50efbdfda79637f64366b1b93166,4396,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-08,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:35 UTC,2090e200c9a0847dc461061ee4f3d976b347a97bc0f081f0f7d4fb8ff25ec6a6,4340,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-09,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:36 UTC,de93d0c9208ab2f815d36d5615135fc97465e0c94e207c3846aeb73fcfb1e464,4270,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-10,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:38 UTC,7a808550611eb0bc17c57c04df5f334b6258e7c0c74506fa8e0f8ef5611cef69,4408,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-11,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:39 UTC,d663ec8de15d716d72ddfecd72dd5a8c24abeeaa5b271c6bf22295d603a4cb37,4288,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2022-12,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2022-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:40 UTC,4113f2c989b843d7019584a9e3f5644c0262061a2ab3a255f3a1036711cf1076,4368,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-01,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:41 UTC,96717042e21127c0b10f0bcf5d2377a808a8f9a196ce76c469221f6396c4f4e2,4343,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-02,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:42 UTC,4ca9108ed4e30c5e548e11c12aaf48709122d1f341c08f8e212c5a62b2e0107e,3982,28,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-03,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:43 UTC,f347a557c0a41f683fd28e1a0f6655fb039b634eab87f041c808e3271d865763,4429,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-04,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:44 UTC,a76bec2f9e7597a9935f12b5b7bfa13acfa3716695adf32f285ed48bd97256ed,4225,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-05,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:45 UTC,35a58476edabbcc1aedf13706ffbd22d02c333f83ba426ddf1a7dd4cd8c7a1fb,4636,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-06,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:46 UTC,1fbaceabe9dbf5ad4469467c9672e524bc56ba9ac6adf88e78207e9550db68c7,4451,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-07,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:48 UTC,b0003eef1acef2a87d9e1a2f23a938b91cdb084c581e39f18ce804995a4792ba,4638,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-08,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:49 UTC,6d33f83f5791412bd43194fab46d03b34a15e47b5b4f2663510199aee3386b9a,4561,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-09,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:50 UTC,09ab4b57e3c35c87b64c54da4c768e796d2ed819b1d908235dc55eac188ea393,4352,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-10,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:51 UTC,3246d70c0b7c0c4455f3438f40be0b78e6c8dcca6bf6ad30613991767550dc52,4303,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-11,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:52 UTC,e24ed5355182ab74af1ccd035f5e1a435687d09b5afb47c4ea2a26a008bc20fb,4253,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2023-12,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2023-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:53 UTC,0d3c5b6fd12831cb80e919aba0a9244a29575693f7f58e9ce519fef1bda5ba0d,4360,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-01,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:55 UTC,7982b09c9b3cb43f0682c6c94db669a3dc33e77359097768e0ca2a80df14f421,4315,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-02,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:56 UTC,f25c048ec4d4e8b59120c54db1a8dcf46697f98b6b9d6f0cb5b1245ac6d78866,4080,29,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-03,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:57 UTC,e9863b55b09189068e4d03275e4ef9465b9887d2e6202f092106b79910c42ce9,4489,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-04,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:58 UTC,9309bb58e49ac81c1eb36b6e3938ef887412308d0e48df3b114af02b77324b5f,4271,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-05,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:37:59 UTC,3603e40b04ae4047fabbe17869e09d9faf2475e5aa4c0e5ad0c75530cb41155b,4563,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-06,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:01 UTC,7e8c7db97fcac2948b349d1db5a86abbdeee9634aaea484811db428b567ba631,4363,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-07,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:02 UTC,ccd8403fe56166cf8bcd57cab22d14658f976a5366053e8993e041d486affc7b,4505,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-08,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:03 UTC,b4dc794621b3ed51ace0c96ec4cc6d6a476266a63505116f5312615e7a70b89b,4575,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-09,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:04 UTC,c2f9661c0736d1b230d2bb9db0d5ab33b503e1fa3f2be9e46bbc6add73db278d,4105,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-10,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:05 UTC,f5889a92da936256504cf4de74a377a0dfab21ddf5196cf08bc32b3dbcf80ea7,4348,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-11,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:07 UTC,88ab942267b18292cf0a024a9b88bee4f7a8e1a5354481cf5b1c235210312896,4221,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2024-12,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2024-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:08 UTC,85f5c53e1e88556a7b685e56e0d2fe051d68bd494ac393dfd28dc5cad7635692,4345,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-01,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:09 UTC,af24499f1c2135c5e29367f4c27e9a08d35b586e5d14b2a93422068b66635d1d,4408,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-02,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:10 UTC,7fc5b68dcbecd7350e9fb0853aa76f93ec6ee754cb46232fbfb4922eb0702360,3973,28,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-03,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:11 UTC,62f02596aa65480bca98ebbf94ffb76fa5c356761ab972c6c72e3f5021ab2dfd,4373,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-04,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:13 UTC,05c97fea6268ecad42908e3ce5a8fcf9562463096f620a89dcf823e067f43ba6,4395,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-05,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:14 UTC,ff26737560c6caafa714f4747347a1383db9c17789d1b4851f3544b98c5c87f0,4400,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-06,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:15 UTC,03a1cb42c32c01e924258c53fe75d549562e5038f429b3ab618a4fbede7f1037,4357,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-07,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:16 UTC,512e555e0b9b2314e34399448b1162fed9d246287895fae6b98f8a92a0ad8b19,4507,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-08,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:18 UTC,d707a1cddef01762dd2bc48aec540413af0c5616cdb9a84a1d95ce44e9ff9f41,4531,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-09,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:19 UTC,0c0745cd6f715e73bfd1965f2ef3cf8728dec6deca08e09029d5affbfbdc8f60,4291,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-10,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:20 UTC,a75bf5877a736b8e6b4c720420e251e627cc4b4e54be4c423e1b00b7e98781bb,4393,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-11,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:21 UTC,c842dd4989313cc437e4f597c04df90437700032e224eefe031ce085fa641213,4188,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2025-12,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2025-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:23 UTC,a4441ee6db15a54a29e1891cedd5459c4ed54671863dc04a1a2a9b7a752c0a3c,4389,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-01,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:24 UTC,993994c0fb233621f8f3a5572661a9e1ad6b0cefb0546373b085b761075d073c,4455,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-02,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:25 UTC,19741fc00d0f44a52e3f869e576933705999ca6895e11ef5c90fa9150b28d90c,3993,28,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-03,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:27 UTC,5431be1081d10489fc264b1381ec636248be6326234d41913053ae29c44cc461,4343,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-04,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:28 UTC,0868aa201adcbad604e4fb6cdb1621d92bc8a45abac82ae683d8093cb95be9d6,4313,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-05,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:29 UTC,1079ff6c2bec14720170ccf6eb4d3b13f3c7e1cb96a3f807df6c7767c92928df,4364,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-06,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:30 UTC,8a111a921172bbb6bd656ff9f89d4bdeee51366d3f7a9aeb4bb728f51ffd7532,4390,30,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-07,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:32 UTC,fb43dfc0a106905a695ca1d1cc96c276b3495fcc44f395ca149788cbd529f352,4557,31,downloaded,
71,48_257_0005,Kaufman C71/A304/X071,2026-08,88101,24hr,maximum|average|standard_deviation,cams_0071/cams_0071_2026-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:33 UTC,5e6975f5164bdabf6fd7332c4510b3f89499027d5cf3bcb6bad994835c58ab2f,4558,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-04,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:34 UTC,664e8c06353540569b3496224e2bf76d037b5d2c793cf61cd19af218594c221d,3853,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-05,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:35 UTC,549ad37e2daa3e9c6dce1338b45be827bfc9597a9e2ae35099451a18ec2afb8f,4511,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-06,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:37 UTC,9fb3608ed481104251c91b26bd6a09e4003e1183430b3f98c2c3e5741855147e,4506,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-07,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:38 UTC,da5a2582758aa1e55afb18cbc28d1c765b390a7760f4494ff3859c7dccad7524,4460,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-08,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:39 UTC,58ce764897f19f3b506b7c949a88b5919b33bd3c0988021a5dbcba18476bd6a9,4339,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-09,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:40 UTC,97c27167395c16024733772625a93c3373d45a8b2b710eb782dfb3f3ed64b516,4291,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-10,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:41 UTC,317c8492e3b25eff7a5ab23ae7ca1a6f13bf812f8a3405e2be3814665fd2e63c,4439,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-11,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:42 UTC,5878d64fb95fe2e948908c80d8c0e7eef4060fe35d01803cdab6e04d851307bf,4283,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2022-12,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:43 UTC,29803b6bdd8294bbc2a6af466386f7fc38bdc3a60014e5a47bcb4b283b7389c5,4369,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-01,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:45 UTC,dc9a33c6fc239fa60b91221873534d32321e79a69e115bb047463927a22befba,4381,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-02,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:46 UTC,293f0b58bbceecd5c5b2f05dc7fc7a98d36ed3af72291de264d21d2cdab93049,3674,28,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-03,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:47 UTC,1710a31686740106fb51164bb28e7ecdcce0687ad0556021a013ce7658b88be5,4165,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-04,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:48 UTC,294b3fea6f3a01a2024e9667878fe12540ed5e01bfc959319a689a62fe8a1717,4268,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-05,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:49 UTC,0061589b093c8d95b731e1a127cd790a28ecce8f0dcd67b4ce2f7a7d18561e16,4657,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-06,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:50 UTC,4228a3a2e3900a04ab8ce8b83e708a45d0a1deae7583576df2381af4c3382678,4536,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-07,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:51 UTC,ea83bfa4fd6e5c09873c471be14c9381f74ab0086d84cb07acd64c9cb19d58bd,4620,31,downloaded,
